libelle,occupancy rate,trafic state,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,totalSnow_cm,school_holiday,public_holiday,time
2,11.07222,0,8.0,8.0,169.0,0.0,60.0,10.0,1025.0,12.0,8.0,1.0,6.0,16.0,6.0,1.0,0.0,0.0,0.0,2024-01-28 20:00:00
2,9.26445,0,8.0,8.0,172.0,0.0,60.0,10.0,1025.0,100.0,8.0,0.0,6.0,17.0,6.0,1.0,0.0,0.0,0.0,2024-01-28 21:00:00
2,2.86889,0,7.0,8.0,170.0,0.0,60.0,10.0,1025.0,71.0,7.0,0.0,6.0,17.0,6.0,1.0,0.0,0.0,0.0,2024-01-28 22:00:00
2,2.53778,0,7.0,8.0,176.0,0.0,64.0,10.0,1025.0,33.0,7.0,1.0,6.0,16.0,6.0,1.0,0.0,0.0,0.0,2024-01-28 23:00:00
2,1.97778,0,7.0,9.0,192.0,0.0,72.0,10.0,1026.0,65.0,7.0,2.0,5.0,18.0,5.0,1.0,0.0,0.0,0.0,2024-01-29 00:00:00
2,2.84334,0,7.0,8.0,188.0,0.0,79.0,10.0,1026.0,19.0,7.0,3.0,5.0,17.0,5.0,1.0,0.0,0.0,0.0,2024-01-29 01:00:00
2,3.98056,0,6.0,8.0,196.0,0.0,86.0,10.0,1026.0,3.0,6.0,4.0,5.0,16.0,5.0,1.0,0.0,0.0,0.0,2024-01-29 02:00:00
2,0.87111,0,6.0,8.0,188.0,0.0,90.0,10.0,1026.0,6.0,6.0,5.0,5.0,16.0,5.0,1.0,0.0,0.0,0.0,2024-01-29 03:00:00
2,0.855,0,6.0,8.0,184.0,0.0,92.0,10.0,1026.0,16.0,6.0,5.0,5.0,16.0,5.0,1.0,0.0,0.0,0.0,2024-01-29 04:00:00
2,1.00778,0,6.0,8.0,190.0,0.0,92.0,10.0,1026.0,28.0,6.0,5.0,5.0,17.0,5.0,1.0,0.0,0.0,0.0,2024-01-29 05:00:00
2,6.26556,0,6.0,8.0,192.0,0.0,92.0,10.0,1026.0,36.0,6.0,5.0,4.0,17.0,4.0,3.0,0.0,0.0,0.0,2024-01-29 06:00:00
2,3.59111,0,6.0,8.0,186.0,0.0,93.0,10.0,1026.0,35.0,6.0,5.0,4.0,17.0,4.0,3.0,0.0,0.0,0.0,2024-01-29 07:00:00
2,6.02333,0,6.0,8.0,179.0,0.0,93.0,10.0,1027.0,16.0,6.0,5.0,4.0,16.0,4.0,3.0,0.0,0.0,0.0,2024-01-29 08:00:00
2,8.62778,0,6.0,8.0,184.0,0.0,92.0,10.0,1027.0,30.0,6.0,5.0,5.0,16.0,5.0,3.0,0.0,0.0,0.0,2024-01-29 09:00:00
2,8.87944,0,7.0,7.0,175.0,0.0,89.0,10.0,1028.0,26.0,7.0,5.0,6.0,13.0,6.0,3.0,0.0,0.0,0.0,2024-01-29 10:00:00
2,8.10556,0,8.0,8.0,178.0,0.0,82.0,10.0,1028.0,17.0,8.0,5.0,7.0,13.0,7.0,3.0,0.0,0.0,0.0,2024-01-29 11:00:00
2,6.36,0,10.0,10.0,182.0,0.0,77.0,10.0,1028.0,11.0,10.0,6.0,8.0,13.0,8.0,3.0,0.0,0.0,0.0,2024-01-29 12:00:00
2,10.79389,0,11.0,12.0,186.0,0.0,72.0,10.0,1027.0,48.0,11.0,6.0,9.0,15.0,9.0,4.0,0.0,0.0,0.0,2024-01-29 13:00:00
2,10.76889,0,11.0,11.0,179.0,0.0,69.0,10.0,1027.0,37.0,11.0,6.0,10.0,14.0,10.0,4.0,0.0,0.0,0.0,2024-01-29 14:00:00
2,11.19167,0,12.0,10.0,176.0,0.0,69.0,10.0,1026.0,28.0,12.0,6.0,10.0,14.0,10.0,4.0,0.0,0.0,0.0,2024-01-29 15:00:00
2,8.94111,0,11.0,10.0,177.0,0.0,71.0,10.0,1026.0,26.0,11.0,7.0,10.0,15.0,10.0,4.0,0.0,0.0,0.0,2024-01-29 16:00:00
2,9.57111,0,10.0,9.0,170.0,0.0,75.0,10.0,1026.0,49.0,10.0,6.0,9.0,16.0,9.0,4.0,0.0,0.0,0.0,2024-01-29 17:00:00
2,8.35056,0,10.0,9.0,173.0,0.0,80.0,10.0,1027.0,48.0,10.0,6.0,8.0,17.0,8.0,1.0,0.0,0.0,0.0,2024-01-29 18:00:00
2,10.41667,0,9.0,9.0,174.0,0.0,83.0,10.0,1027.0,48.0,9.0,6.0,8.0,17.0,8.0,1.0,0.0,0.0,0.0,2024-01-29 19:00:00
2,6.20556,0,9.0,9.0,176.0,0.0,85.0,10.0,1027.0,50.0,9.0,6.0,8.0,18.0,8.0,1.0,0.0,0.0,0.0,2024-01-29 20:00:00
2,7.00889,0,9.0,8.0,181.0,0.0,87.0,10.0,1028.0,100.0,9.0,7.0,7.0,17.0,7.0,1.0,0.0,0.0,0.0,2024-01-29 21:00:00
2,3.81,0,9.0,8.0,185.0,0.0,88.0,10.0,1028.0,100.0,9.0,7.0,7.0,17.0,7.0,1.0,0.0,0.0,0.0,2024-01-29 22:00:00
2,4.04556,0,9.0,9.0,185.0,0.0,89.0,10.0,1028.0,100.0,9.0,7.0,7.0,17.0,7.0,1.0,0.0,0.0,0.0,2024-01-29 23:00:00
2,3.94945,0,9.0,9.0,185.0,0.0,91.0,10.0,1028.0,100.0,9.0,7.0,7.0,18.0,7.0,1.0,0.0,0.0,0.0,2024-01-30 00:00:00
2,3.04056,0,9.0,9.0,190.0,0.0,92.0,10.0,1028.0,100.0,9.0,7.0,7.0,18.0,7.0,1.0,0.0,0.0,0.0,2024-01-30 01:00:00
2,2.38167,0,9.0,9.0,188.0,0.0,92.0,10.0,1027.0,82.0,9.0,7.0,7.0,19.0,7.0,1.0,0.0,0.0,0.0,2024-01-30 02:00:00
2,1.66111,0,9.0,10.0,198.0,0.0,93.0,10.0,1027.0,44.0,9.0,8.0,7.0,19.0,7.0,1.0,0.0,0.0,0.0,2024-01-30 03:00:00
2,1.22111,0,9.0,10.0,197.0,0.0,94.0,10.0,1027.0,55.0,9.0,8.0,7.0,18.0,7.0,1.0,0.0,0.0,0.0,2024-01-30 04:00:00
2,1.14,0,9.0,9.0,195.0,0.0,95.0,2.0,1027.0,62.0,9.0,8.0,7.0,17.0,7.0,1.0,0.0,0.0,0.0,2024-01-30 05:00:00
2,3.54778,0,9.0,9.0,207.0,0.0,95.0,2.0,1028.0,82.0,9.0,8.0,7.0,17.0,7.0,2.0,0.0,0.0,0.0,2024-01-30 06:00:00
2,8.02667,0,9.0,10.0,217.0,0.0,95.0,2.0,1028.0,96.0,9.0,8.0,7.0,17.0,7.0,2.0,0.0,0.0,0.0,2024-01-30 07:00:00
2,7.95389,0,9.0,9.0,218.0,0.0,95.0,2.0,1029.0,100.0,9.0,8.0,7.0,16.0,7.0,2.0,0.0,0.0,0.0,2024-01-30 08:00:00
2,12.54278,0,9.0,9.0,222.0,0.0,95.0,2.0,1029.0,100.0,9.0,8.0,8.0,14.0,8.0,2.0,0.0,0.0,0.0,2024-01-30 09:00:00
2,7.68333,0,10.0,12.0,250.0,0.0,88.0,10.0,1030.0,100.0,10.0,8.0,8.0,17.0,8.0,2.0,0.0,0.0,0.0,2024-01-30 10:00:00
2,15.88445,2,10.0,12.0,266.0,0.0,80.0,10.0,1030.0,94.0,10.0,7.0,8.0,17.0,8.0,3.0,0.0,0.0,0.0,2024-01-30 11:00:00
2,7.58834,0,11.0,14.0,271.0,0.0,71.0,10.0,1031.0,69.0,11.0,5.0,9.0,19.0,9.0,3.0,0.0,0.0,0.0,2024-01-30 12:00:00
2,10.15611,0,11.0,15.0,277.0,0.0,64.0,10.0,1031.0,77.0,11.0,5.0,9.0,18.0,9.0,3.0,0.0,0.0,0.0,2024-01-30 13:00:00
2,8.48723,0,11.0,15.0,283.0,0.0,60.0,10.0,1031.0,49.0,11.0,4.0,9.0,18.0,9.0,4.0,0.0,0.0,0.0,2024-01-30 14:00:00
2,6.17889,0,11.0,14.0,284.0,0.0,57.0,10.0,1031.0,38.0,11.0,3.0,9.0,17.0,9.0,4.0,0.0,0.0,0.0,2024-01-30 15:00:00
2,10.44056,0,11.0,13.0,291.0,0.0,56.0,10.0,1032.0,39.0,11.0,3.0,9.0,17.0,9.0,4.0,0.0,0.0,0.0,2024-01-30 16:00:00
2,13.05,0,10.0,10.0,302.0,0.0,59.0,10.0,1032.0,22.0,10.0,3.0,8.0,15.0,8.0,3.0,0.0,0.0,0.0,2024-01-30 17:00:00
2,9.88611,0,9.0,8.0,299.0,0.0,63.0,10.0,1033.0,34.0,9.0,2.0,8.0,13.0,8.0,1.0,0.0,0.0,0.0,2024-01-30 18:00:00
2,10.805,0,8.0,5.0,293.0,0.0,65.0,10.0,1034.0,23.0,8.0,2.0,8.0,9.0,8.0,1.0,0.0,0.0,0.0,2024-01-30 19:00:00
2,7.62445,0,8.0,4.0,270.0,0.0,65.0,10.0,1034.0,24.0,8.0,2.0,7.0,7.0,7.0,1.0,0.0,0.0,0.0,2024-01-30 20:00:00
2,6.04722,0,7.0,4.0,277.0,0.0,66.0,10.0,1035.0,8.0,7.0,1.0,7.0,7.0,7.0,1.0,0.0,0.0,0.0,2024-01-30 21:00:00
2,4.38445,0,7.0,4.0,289.0,0.0,67.0,10.0,1035.0,84.0,7.0,1.0,7.0,7.0,7.0,1.0,0.0,0.0,0.0,2024-01-30 22:00:00
2,4.78778,0,7.0,4.0,306.0,0.0,67.0,10.0,1035.0,55.0,7.0,1.0,6.0,7.0,6.0,1.0,0.0,0.0,0.0,2024-01-30 23:00:00
2,3.74945,0,6.0,4.0,358.0,0.0,79.0,10.0,1035.0,25.0,6.0,3.0,6.0,8.0,6.0,1.0,0.0,0.0,0.0,2024-01-31 00:00:00
2,4.54445,0,6.0,4.0,17.0,0.0,81.0,10.0,1035.0,19.0,6.0,3.0,6.0,6.0,6.0,1.0,0.0,0.0,0.0,2024-01-31 01:00:00
2,3.27167,0,6.0,3.0,27.0,0.0,82.0,10.0,1035.0,33.0,6.0,3.0,6.0,5.0,6.0,1.0,0.0,0.0,0.0,2024-01-31 02:00:00
2,3.01722,0,6.0,2.0,46.0,0.0,82.0,10.0,1035.0,80.0,6.0,3.0,5.0,4.0,5.0,1.0,0.0,0.0,0.0,2024-01-31 03:00:00
2,1.17778,0,5.0,4.0,3.0,0.0,82.0,10.0,1035.0,45.0,5.0,3.0,5.0,7.0,5.0,1.0,0.0,0.0,0.0,2024-01-31 04:00:00
2,0.96222,0,5.0,4.0,35.0,0.0,83.0,10.0,1035.0,23.0,5.0,2.0,5.0,7.0,5.0,1.0,0.0,0.0,0.0,2024-01-31 05:00:00
2,5.79223,0,5.0,3.0,105.0,0.0,84.0,10.0,1035.0,16.0,5.0,2.0,5.0,6.0,5.0,2.0,0.0,0.0,0.0,2024-01-31 06:00:00
2,9.64556,0,5.0,3.0,150.0,0.0,85.0,10.0,1035.0,3.0,5.0,2.0,4.0,6.0,4.0,2.0,0.0,0.0,0.0,2024-01-31 07:00:00
2,8.55945,0,5.0,2.0,152.0,0.0,85.0,10.0,1035.0,4.0,5.0,2.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,2024-01-31 08:00:00
2,6.36278,0,5.0,1.0,95.0,0.0,85.0,10.0,1035.0,8.0,5.0,2.0,5.0,2.0,5.0,3.0,0.0,0.0,0.0,2024-01-31 09:00:00
2,11.93667,0,6.0,4.0,146.0,0.0,80.0,10.0,1035.0,6.0,6.0,3.0,5.0,7.0,5.0,3.0,0.0,0.0,0.0,2024-01-31 10:00:00
2,11.83445,0,7.0,8.0,172.0,0.0,73.0,10.0,1035.0,3.0,7.0,3.0,7.0,10.0,7.0,3.0,0.0,0.0,0.0,2024-01-31 11:00:00
2,8.56278,0,9.0,6.0,201.0,0.0,68.0,10.0,1035.0,4.0,9.0,3.0,8.0,8.0,8.0,3.0,0.0,0.0,0.0,2024-01-31 12:00:00
2,6.725,0,10.0,9.0,204.0,0.0,65.0,10.0,1034.0,3.0,10.0,4.0,9.0,10.0,9.0,3.0,0.0,0.0,0.0,2024-01-31 13:00:00
2,12.89944,0,11.0,10.0,227.0,0.0,62.0,10.0,1033.0,2.0,11.0,4.0,9.0,12.0,9.0,4.0,0.0,0.0,0.0,2024-01-31 14:00:00
2,11.815,0,11.0,12.0,259.0,0.0,59.0,10.0,1033.0,5.0,11.0,4.0,10.0,15.0,10.0,4.0,0.0,0.0,0.0,2024-01-31 15:00:00
2,12.80333,0,11.0,10.0,264.0,0.0,60.0,10.0,1033.0,0.0,11.0,4.0,10.0,13.0,10.0,4.0,0.0,0.0,0.0,2024-01-31 16:00:00
2,7.745,0,10.0,8.0,235.0,0.0,65.0,10.0,1032.0,6.0,10.0,4.0,9.0,13.0,9.0,3.0,0.0,0.0,0.0,2024-01-31 17:00:00
2,9.93334,0,9.0,7.0,231.0,0.0,71.0,10.0,1032.0,33.0,9.0,4.0,8.0,14.0,8.0,1.0,0.0,0.0,0.0,2024-01-31 18:00:00
2,5.92945,0,8.0,8.0,226.0,0.0,76.0,10.0,1033.0,89.0,8.0,4.0,7.0,15.0,7.0,1.0,0.0,0.0,0.0,2024-01-31 19:00:00
2,9.01167,0,8.0,8.0,229.0,0.0,80.0,10.0,1033.0,69.0,8.0,5.0,7.0,16.0,7.0,1.0,0.0,0.0,0.0,2024-01-31 20:00:00
2,7.695,0,8.0,9.0,229.0,0.0,82.0,10.0,1032.0,7.0,8.0,5.0,6.0,18.0,6.0,1.0,0.0,0.0,0.0,2024-01-31 21:00:00
2,4.165,0,8.0,10.0,226.0,0.0,83.0,10.0,1032.0,15.0,8.0,5.0,6.0,19.0,6.0,1.0,0.0,0.0,0.0,2024-01-31 22:00:00
2,7.315,0,8.0,10.0,229.0,0.0,85.0,10.0,1032.0,74.0,8.0,5.0,6.0,19.0,6.0,1.0,0.0,0.0,0.0,2024-01-31 23:00:00
2,5.11111,0,9.0,13.0,232.0,0.0,82.0,10.0,1032.0,61.0,9.0,6.0,6.0,22.0,6.0,1.0,0.0,0.0,0.0,2024-02-01 00:00:00
2,6.50222,0,9.0,14.0,232.0,0.0,85.0,10.0,1032.0,87.0,9.0,6.0,6.0,24.0,6.0,1.0,0.0,0.0,0.0,2024-02-01 01:00:00
2,3.03945,0,9.0,14.0,246.0,0.0,86.0,10.0,1032.0,100.0,9.0,6.0,6.0,24.0,6.0,1.0,0.0,0.0,0.0,2024-02-01 02:00:00
2,2.42444,0,9.0,15.0,235.0,0.0,88.0,10.0,1031.0,54.0,9.0,7.0,6.0,26.0,6.0,1.0,0.0,0.0,0.0,2024-02-01 03:00:00
2,1.30723,0,8.0,15.0,247.0,0.0,91.0,10.0,1031.0,40.0,8.0,7.0,6.0,25.0,6.0,1.0,0.0,0.0,0.0,2024-02-01 04:00:00
2,1.61556,0,8.0,14.0,260.0,0.0,92.0,10.0,1031.0,58.0,8.0,7.0,6.0,22.0,6.0,1.0,0.0,0.0,0.0,2024-02-01 05:00:00
2,1.84111,0,8.0,12.0,248.0,0.0,92.0,10.0,1031.0,78.0,8.0,7.0,6.0,19.0,6.0,2.0,0.0,0.0,0.0,2024-02-01 06:00:00
2,8.73278,0,9.0,12.0,255.0,0.0,91.0,10.0,1032.0,100.0,9.0,7.0,7.0,19.0,7.0,2.0,0.0,0.0,0.0,2024-02-01 07:00:00
2,11.25889,0,9.0,13.0,253.0,0.0,91.0,10.0,1032.0,100.0,9.0,7.0,7.0,19.0,7.0,2.0,0.0,0.0,0.0,2024-02-01 08:00:00
2,12.23389,0,9.0,12.0,257.0,0.3,93.0,2.0,1032.0,100.0,9.0,8.0,7.0,18.0,7.0,2.0,0.0,0.0,0.0,2024-02-01 09:00:00
2,13.39222,0,9.0,11.0,265.0,0.0,94.0,10.0,1033.0,100.0,9.0,8.0,7.0,17.0,7.0,2.0,0.0,0.0,0.0,2024-02-01 10:00:00
2,10.35555,0,9.0,10.0,269.0,0.0,96.0,2.0,1033.0,100.0,9.0,8.0,8.0,15.0,8.0,2.0,0.0,0.0,0.0,2024-02-01 11:00:00
2,12.53111,0,9.0,9.0,283.0,0.0,97.0,2.0,1034.0,100.0,9.0,9.0,8.0,14.0,8.0,2.0,0.0,0.0,0.0,2024-02-01 12:00:00
2,9.31333,0,9.0,8.0,311.0,0.0,97.0,0.0,1034.0,100.0,9.0,9.0,8.0,12.0,8.0,2.0,0.0,0.0,0.0,2024-02-01 13:00:00
2,7.59611,0,9.0,6.0,353.0,0.0,94.0,10.0,1034.0,90.0,9.0,8.0,8.0,9.0,8.0,2.0,0.0,0.0,0.0,2024-02-01 14:00:00
2,7.92222,0,10.0,8.0,9.0,0.0,87.0,10.0,1034.0,100.0,10.0,7.0,9.0,10.0,9.0,2.0,0.0,0.0,0.0,2024-02-01 15:00:00
2,8.72056,0,10.0,6.0,12.0,0.0,81.0,10.0,1034.0,91.0,10.0,7.0,9.0,9.0,9.0,2.0,0.0,0.0,0.0,2024-02-01 16:00:00
2,8.55167,0,9.0,4.0,29.0,0.0,81.0,10.0,1035.0,93.0,9.0,6.0,9.0,6.0,9.0,2.0,0.0,0.0,0.0,2024-02-01 17:00:00
2,11.04945,0,8.0,4.0,47.0,0.0,82.0,10.0,1035.0,56.0,8.0,6.0,8.0,6.0,8.0,1.0,0.0,0.0,0.0,2024-02-01 18:00:00
2,7.21056,0,8.0,3.0,38.0,0.0,85.0,10.0,1035.0,51.0,8.0,5.0,8.0,6.0,8.0,1.0,0.0,0.0,0.0,2024-02-01 19:00:00
2,9.33445,0,7.0,4.0,37.0,0.0,87.0,10.0,1036.0,74.0,7.0,5.0,7.0,8.0,7.0,1.0,0.0,0.0,0.0,2024-02-01 20:00:00
2,5.57611,0,7.0,3.0,71.0,0.0,87.0,10.0,1036.0,74.0,7.0,5.0,7.0,5.0,7.0,1.0,0.0,0.0,0.0,2024-02-01 21:00:00
2,4.32389,0,7.0,2.0,50.0,0.0,87.0,10.0,1036.0,71.0,7.0,5.0,7.0,4.0,7.0,1.0,0.0,0.0,0.0,2024-02-01 22:00:00
2,5.91111,0,6.0,2.0,344.0,0.0,88.0,10.0,1036.0,60.0,6.0,5.0,6.0,4.0,6.0,1.0,0.0,0.0,0.0,2024-02-01 23:00:00
2,4.43389,0,6.0,1.0,317.0,0.0,74.0,10.0,1037.0,25.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,2024-02-02 00:00:00
2,6.59389,0,6.0,1.0,243.0,0.0,73.0,10.0,1036.0,44.0,6.0,1.0,6.0,2.0,6.0,1.0,0.0,0.0,0.0,2024-02-02 01:00:00
2,4.72056,0,6.0,3.0,285.0,0.0,74.0,10.0,1036.0,50.0,6.0,1.0,6.0,5.0,6.0,1.0,0.0,0.0,0.0,2024-02-02 02:00:00
2,2.75611,0,5.0,3.0,251.0,0.0,74.0,10.0,1036.0,25.0,5.0,1.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,2024-02-02 03:00:00
2,2.45778,0,5.0,5.0,234.0,0.0,77.0,10.0,1035.0,11.0,5.0,1.0,5.0,9.0,5.0,1.0,0.0,0.0,0.0,2024-02-02 04:00:00
2,1.30889,0,5.0,5.0,236.0,0.0,80.0,10.0,1035.0,6.0,5.0,2.0,4.0,9.0,4.0,1.0,0.0,0.0,0.0,2024-02-02 05:00:00
2,5.49167,0,5.0,5.0,235.0,0.0,84.0,10.0,1035.0,9.0,5.0,2.0,4.0,9.0,4.0,2.0,0.0,0.0,0.0,2024-02-02 06:00:00
2,2.75278,0,4.0,5.0,242.0,0.0,86.0,10.0,1035.0,7.0,4.0,2.0,3.0,10.0,3.0,2.0,0.0,0.0,0.0,2024-02-02 07:00:00
2,8.67278,0,4.0,6.0,236.0,0.0,86.0,10.0,1036.0,5.0,4.0,2.0,3.0,12.0,3.0,2.0,0.0,0.0,0.0,2024-02-02 08:00:00
2,9.17444,0,5.0,6.0,237.0,0.0,84.0,10.0,1036.0,3.0,5.0,2.0,4.0,11.0,4.0,3.0,0.0,0.0,0.0,2024-02-02 09:00:00
2,10.18834,0,6.0,6.0,231.0,0.0,77.0,10.0,1036.0,4.0,6.0,2.0,5.0,9.0,5.0,3.0,0.0,0.0,0.0,2024-02-02 10:00:00
2,9.11333,0,8.0,9.0,244.0,0.0,71.0,10.0,1036.0,3.0,8.0,2.0,6.0,11.0,6.0,3.0,0.0,0.0,0.0,2024-02-02 11:00:00
2,6.10833,0,9.0,10.0,249.0,0.0,67.0,10.0,1036.0,3.0,9.0,3.0,7.0,12.0,7.0,3.0,0.0,0.0,0.0,2024-02-02 12:00:00
2,6.62389,0,10.0,10.0,252.0,0.0,63.0,10.0,1035.0,1.0,10.0,3.0,9.0,13.0,9.0,4.0,0.0,0.0,0.0,2024-02-02 13:00:00
2,8.11,0,11.0,11.0,258.0,0.0,58.0,10.0,1034.0,0.0,11.0,3.0,10.0,13.0,10.0,4.0,0.0,0.0,0.0,2024-02-02 14:00:00
2,15.57722,2,11.0,11.0,263.0,0.0,59.0,10.0,1033.0,3.0,11.0,4.0,10.0,14.0,10.0,4.0,0.0,0.0,0.0,2024-02-02 15:00:00
2,11.92611,0,11.0,10.0,263.0,0.0,64.0,10.0,1033.0,18.0,11.0,5.0,10.0,13.0,10.0,4.0,0.0,0.0,0.0,2024-02-02 16:00:00
2,8.37611,0,10.0,9.0,264.0,0.0,73.0,10.0,1033.0,56.0,10.0,6.0,10.0,14.0,10.0,4.0,0.0,0.0,0.0,2024-02-02 17:00:00
2,9.32889,0,10.0,7.0,256.0,0.0,82.0,10.0,1033.0,86.0,10.0,7.0,9.0,14.0,9.0,1.0,0.0,0.0,0.0,2024-02-02 18:00:00
2,6.70222,0,11.0,9.0,269.0,0.0,82.0,10.0,1033.0,94.0,11.0,8.0,9.0,16.0,9.0,1.0,0.0,0.0,0.0,2024-02-02 19:00:00
2,9.82389,0,11.0,13.0,278.0,0.0,78.0,10.0,1033.0,94.0,11.0,7.0,9.0,21.0,9.0,1.0,0.0,0.0,0.0,2024-02-02 20:00:00
2,8.73889,0,11.0,12.0,281.0,0.0,81.0,10.0,1033.0,90.0,11.0,8.0,9.0,20.0,9.0,1.0,0.0,0.0,0.0,2024-02-02 21:00:00
2,4.44222,0,11.0,12.0,281.0,0.0,84.0,10.0,1033.0,74.0,11.0,8.0,9.0,18.0,9.0,1.0,0.0,0.0,0.0,2024-02-02 22:00:00
2,7.76389,0,11.0,11.0,272.0,0.0,83.0,10.0,1033.0,86.0,11.0,8.0,9.0,17.0,9.0,1.0,0.0,0.0,0.0,2024-02-02 23:00:00
2,6.325,0,11.0,12.0,276.0,0.0,73.0,10.0,1033.0,88.0,11.0,6.0,10.0,20.0,10.0,1.0,0.0,0.0,0.0,2024-02-03 00:00:00
2,4.81055,0,11.0,13.0,284.0,0.0,72.0,10.0,1033.0,89.0,11.0,7.0,10.0,21.0,10.0,1.0,0.0,0.0,0.0,2024-02-03 01:00:00
2,4.54222,0,11.0,12.0,279.0,0.0,74.0,10.0,1033.0,79.0,11.0,7.0,10.0,20.0,10.0,1.0,0.0,0.0,0.0,2024-02-03 02:00:00
2,4.86778,0,11.0,12.0,273.0,0.0,76.0,10.0,1033.0,71.0,11.0,7.0,9.0,19.0,9.0,1.0,0.0,0.0,0.0,2024-02-03 03:00:00
2,4.70834,0,11.0,11.0,264.0,0.0,78.0,10.0,1033.0,77.0,11.0,7.0,9.0,17.0,9.0,1.0,0.0,0.0,0.0,2024-02-03 04:00:00
2,3.565,0,11.0,13.0,274.0,0.0,75.0,10.0,1033.0,84.0,11.0,7.0,9.0,20.0,9.0,1.0,0.0,0.0,0.0,2024-02-03 05:00:00
2,5.66278,0,11.0,10.0,278.0,0.0,78.0,10.0,1033.0,86.0,11.0,7.0,9.0,16.0,9.0,3.0,0.0,0.0,0.0,2024-02-03 06:00:00
2,2.89611,0,10.0,10.0,279.0,0.0,83.0,10.0,1033.0,85.0,10.0,8.0,9.0,16.0,9.0,3.0,0.0,0.0,0.0,2024-02-03 07:00:00
2,3.66278,0,10.0,9.0,274.0,0.0,85.0,10.0,1033.0,82.0,10.0,8.0,9.0,14.0,9.0,3.0,0.0,0.0,0.0,2024-02-03 08:00:00
2,4.81833,0,10.0,8.0,270.0,0.0,84.0,10.0,1033.0,86.0,10.0,7.0,9.0,11.0,9.0,3.0,0.0,0.0,0.0,2024-02-03 09:00:00
2,5.25667,0,11.0,8.0,260.0,0.0,81.0,10.0,1033.0,86.0,11.0,7.0,10.0,12.0,10.0,3.0,0.0,0.0,0.0,2024-02-03 10:00:00
2,10.36444,0,11.0,9.0,250.0,0.0,76.0,10.0,1033.0,52.0,11.0,7.0,10.0,12.0,10.0,4.0,0.0,0.0,0.0,2024-02-03 11:00:00
2,5.725,0,12.0,12.0,261.0,0.0,70.0,10.0,1033.0,64.0,12.0,7.0,11.0,15.0,11.0,3.0,0.0,0.0,0.0,2024-02-03 12:00:00
2,9.18,0,13.0,13.0,264.0,0.0,67.0,10.0,1033.0,58.0,13.0,7.0,12.0,16.0,12.0,4.0,0.0,0.0,0.0,2024-02-03 13:00:00
2,5.00389,0,13.0,14.0,274.0,0.0,67.0,10.0,1032.0,91.0,13.0,8.0,12.0,17.0,12.0,3.0,0.0,0.0,0.0,2024-02-03 14:00:00
2,4.81167,0,14.0,13.0,282.0,0.0,67.0,10.0,1032.0,86.0,14.0,8.0,13.0,16.0,13.0,3.0,0.0,0.0,0.0,2024-02-03 15:00:00
2,4.06167,0,13.0,12.0,278.0,0.0,68.0,10.0,1031.0,57.0,13.0,8.0,12.0,15.0,12.0,4.0,0.0,0.0,0.0,2024-02-03 16:00:00
2,3.80556,0,12.0,10.0,267.0,0.0,71.0,10.0,1031.0,45.0,12.0,8.0,12.0,15.0,12.0,4.0,0.0,0.0,0.0,2024-02-03 17:00:00
2,3.97667,0,12.0,8.0,258.0,0.0,78.0,10.0,1031.0,38.0,12.0,8.0,11.0,14.0,11.0,1.0,0.0,0.0,0.0,2024-02-03 18:00:00
2,9.10222,0,11.0,7.0,248.0,0.0,82.0,10.0,1031.0,32.0,11.0,8.0,10.0,13.0,10.0,1.0,0.0,0.0,0.0,2024-02-03 19:00:00
2,6.38444,0,10.0,7.0,247.0,0.0,85.0,10.0,1031.0,28.0,10.0,8.0,10.0,14.0,10.0,1.0,0.0,0.0,0.0,2024-02-03 20:00:00
2,8.47278,0,10.0,8.0,247.0,0.0,87.0,10.0,1032.0,17.0,10.0,8.0,9.0,15.0,9.0,1.0,0.0,0.0,0.0,2024-02-03 21:00:00
2,6.815,0,10.0,9.0,241.0,0.0,88.0,10.0,1032.0,16.0,10.0,8.0,8.0,16.0,8.0,1.0,0.0,0.0,0.0,2024-02-03 22:00:00
2,4.3,0,10.0,9.0,246.0,0.0,89.0,10.0,1031.0,15.0,10.0,8.0,9.0,17.0,9.0,1.0,0.0,0.0,0.0,2024-02-03 23:00:00
2,3.54611,0,10.0,12.0,263.0,0.0,81.0,10.0,1033.0,79.0,10.0,7.0,9.0,18.0,9.0,1.0,0.0,0.0,0.0,2024-02-04 00:00:00
2,8.355,0,10.0,12.0,247.0,0.0,79.0,10.0,1032.0,91.0,10.0,7.0,9.0,17.0,9.0,1.0,0.0,0.0,0.0,2024-02-04 01:00:00
2,4.155,0,11.0,12.0,254.0,0.0,78.0,10.0,1032.0,76.0,11.0,7.0,9.0,19.0,9.0,1.0,0.0,0.0,0.0,2024-02-04 02:00:00
2,6.09,0,11.0,12.0,245.0,0.0,76.0,10.0,1031.0,96.0,11.0,7.0,9.0,19.0,9.0,1.0,0.0,0.0,0.0,2024-02-04 03:00:00
