libelle,flow rate,trafic state,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,totalSnow_cm,school_holiday,public_holiday,time
2,205.0,0,23.0,9.0,56.0,0.0,63.0,10.0,1014.0,5.0,24.0,15.0,23.0,10.0,24.0,6.0,0.0,0.0,0.0,2024-06-25 09:00:00
2,247.0,0,24.0,10.0,51.0,0.0,56.0,10.0,1014.0,3.0,25.0,15.0,24.0,11.0,25.0,6.0,0.0,0.0,0.0,2024-06-25 10:00:00
2,183.0,0,26.0,12.0,53.0,0.0,50.0,10.0,1014.0,2.0,26.0,15.0,26.0,13.0,26.0,7.0,0.0,0.0,0.0,2024-06-25 11:00:00
2,171.0,0,27.0,13.0,56.0,0.0,46.0,10.0,1013.0,17.0,27.0,14.0,27.0,15.0,27.0,7.0,0.0,0.0,0.0,2024-06-25 12:00:00
2,206.0,0,27.0,13.0,57.0,0.0,43.0,10.0,1013.0,9.0,28.0,14.0,27.0,15.0,28.0,7.0,0.0,0.0,0.0,2024-06-25 13:00:00
2,155.0,0,28.0,14.0,58.0,0.0,42.0,10.0,1012.0,31.0,28.0,14.0,28.0,16.0,28.0,7.0,0.0,0.0,0.0,2024-06-25 14:00:00
2,167.0,0,28.0,15.0,61.0,0.0,42.0,10.0,1012.0,49.0,28.0,14.0,28.0,17.0,28.0,7.0,0.0,0.0,0.0,2024-06-25 15:00:00
2,141.0,0,28.0,15.0,63.0,0.0,43.0,10.0,1012.0,55.0,28.0,15.0,28.0,17.0,28.0,7.0,0.0,0.0,0.0,2024-06-25 16:00:00
2,174.0,0,28.0,14.0,64.0,0.0,45.0,10.0,1011.0,71.0,28.0,15.0,28.0,16.0,28.0,6.0,0.0,0.0,0.0,2024-06-25 17:00:00
2,177.0,0,27.0,13.0,62.0,0.0,48.0,10.0,1011.0,74.0,27.0,15.0,27.0,15.0,27.0,1.0,0.0,0.0,0.0,2024-06-25 18:00:00
2,187.0,0,26.0,12.0,57.0,0.0,53.0,10.0,1011.0,78.0,27.0,16.0,26.0,15.0,27.0,1.0,0.0,0.0,0.0,2024-06-25 19:00:00
2,181.0,0,24.0,9.0,43.0,0.0,60.0,10.0,1012.0,78.0,26.0,16.0,24.0,14.0,26.0,1.0,0.0,0.0,0.0,2024-06-25 20:00:00
2,150.0,0,23.0,8.0,35.0,0.0,69.0,10.0,1012.0,6.0,25.0,16.0,23.0,15.0,25.0,1.0,0.0,0.0,0.0,2024-06-25 21:00:00
2,142.0,0,22.0,8.0,39.0,0.0,77.0,10.0,1012.0,6.0,23.0,17.0,22.0,16.0,22.0,1.0,0.0,0.0,0.0,2024-06-25 22:00:00
2,128.0,0,21.0,8.0,37.0,0.0,81.0,10.0,1012.0,7.0,21.0,17.0,21.0,15.0,21.0,1.0,0.0,0.0,0.0,2024-06-25 23:00:00
2,141.0,0,20.0,7.0,15.0,0.0,83.0,10.0,1012.0,10.0,20.0,17.0,20.0,15.0,20.0,1.0,0.0,0.0,0.0,2024-06-26 00:00:00
2,153.0,0,19.0,7.0,6.0,0.0,84.0,10.0,1012.0,8.0,19.0,17.0,19.0,14.0,19.0,1.0,0.0,0.0,0.0,2024-06-26 01:00:00
2,125.0,0,19.0,7.0,9.0,0.0,85.0,10.0,1012.0,5.0,19.0,16.0,19.0,14.0,19.0,1.0,0.0,0.0,0.0,2024-06-26 02:00:00
2,93.0,0,18.0,6.0,7.0,0.0,87.0,10.0,1012.0,3.0,18.0,16.0,18.0,13.0,18.0,1.0,0.0,0.0,0.0,2024-06-26 03:00:00
2,52.0,0,18.0,6.0,5.0,0.0,88.0,10.0,1012.0,4.0,18.0,16.0,18.0,12.0,18.0,1.0,0.0,0.0,0.0,2024-06-26 04:00:00
2,49.0,0,18.0,5.0,4.0,0.0,89.0,10.0,1012.0,5.0,18.0,15.0,18.0,10.0,18.0,1.0,0.0,0.0,0.0,2024-06-26 05:00:00
2,72.0,0,19.0,5.0,357.0,0.0,86.0,10.0,1012.0,6.0,19.0,16.0,19.0,9.0,19.0,5.0,0.0,0.0,0.0,2024-06-26 06:00:00
2,128.0,0,20.0,5.0,14.0,0.0,79.0,10.0,1012.0,11.0,22.0,16.0,20.0,7.0,20.0,6.0,0.0,0.0,0.0,2024-06-26 07:00:00
2,170.0,0,22.0,6.0,12.0,0.0,71.0,10.0,1012.0,6.0,23.0,16.0,22.0,7.0,22.0,6.0,0.0,0.0,0.0,2024-06-26 08:00:00
2,205.0,0,24.0,8.0,15.0,0.0,64.0,10.0,1012.0,5.0,25.0,16.0,24.0,9.0,25.0,6.0,0.0,0.0,0.0,2024-06-26 09:00:00
2,207.0,0,25.0,8.0,21.0,0.0,58.0,10.0,1011.0,5.0,26.0,16.0,25.0,10.0,26.0,7.0,0.0,0.0,0.0,2024-06-26 10:00:00
2,193.0,0,27.0,8.0,36.0,0.0,52.0,10.0,1011.0,4.0,27.0,16.0,27.0,9.0,27.0,7.0,0.0,0.0,0.0,2024-06-26 11:00:00
2,165.0,0,28.0,8.0,37.0,0.0,47.0,10.0,1011.0,15.0,28.0,15.0,28.0,9.0,28.0,7.0,0.0,0.0,0.0,2024-06-26 12:00:00
2,164.0,0,29.0,6.0,29.0,0.0,43.0,10.0,1010.0,42.0,29.0,15.0,29.0,7.0,29.0,7.0,0.0,0.0,0.0,2024-06-26 13:00:00
2,154.0,0,29.0,7.0,9.0,0.0,41.0,10.0,1010.0,47.0,30.0,15.0,29.0,8.0,30.0,7.0,0.0,0.0,0.0,2024-06-26 14:00:00
2,162.0,0,29.0,9.0,354.0,0.0,41.0,10.0,1010.0,47.0,30.0,15.0,29.0,10.0,30.0,7.0,0.0,0.0,0.0,2024-06-26 15:00:00
2,174.0,0,29.0,12.0,346.0,0.0,43.0,10.0,1009.0,46.0,29.0,16.0,29.0,14.0,29.0,7.0,0.0,0.0,0.0,2024-06-26 16:00:00
2,215.0,0,28.0,12.0,350.0,0.0,47.0,10.0,1009.0,62.0,29.0,16.0,28.0,14.0,29.0,7.0,0.0,0.0,0.0,2024-06-26 17:00:00
2,199.0,0,28.0,9.0,359.0,0.0,50.0,10.0,1009.0,36.0,28.0,16.0,28.0,11.0,28.0,1.0,0.0,0.0,0.0,2024-06-26 18:00:00
2,190.0,0,26.0,5.0,31.0,0.0,56.0,10.0,1009.0,53.0,27.0,17.0,26.0,8.0,27.0,1.0,0.0,0.0,0.0,2024-06-26 19:00:00
2,173.0,0,25.0,5.0,54.0,0.0,61.0,10.0,1009.0,89.0,27.0,17.0,25.0,8.0,27.0,1.0,0.0,0.0,0.0,2024-06-26 20:00:00
2,195.0,0,24.0,5.0,62.0,0.0,64.0,10.0,1010.0,66.0,26.0,17.0,24.0,8.0,26.0,1.0,0.0,0.0,0.0,2024-06-26 21:00:00
2,133.0,0,24.0,4.0,33.0,0.0,67.0,10.0,1010.0,55.0,25.0,17.0,24.0,7.0,25.0,1.0,0.0,0.0,0.0,2024-06-26 22:00:00
2,153.0,0,23.0,5.0,2.0,0.0,70.0,10.0,1010.0,44.0,25.0,17.0,23.0,9.0,25.0,1.0,0.0,0.0,0.0,2024-06-26 23:00:00
2,153.0,0,23.0,4.0,312.0,0.0,67.0,10.0,1010.0,44.0,25.0,17.0,23.0,6.0,25.0,1.0,0.0,0.0,0.0,2024-06-27 00:00:00
2,182.0,0,22.0,5.0,300.0,0.0,70.0,10.0,1010.0,84.0,25.0,17.0,22.0,8.0,25.0,1.0,0.0,0.0,0.0,2024-06-27 01:00:00
2,138.0,0,22.0,6.0,297.0,0.0,74.0,10.0,1010.0,46.0,25.0,17.0,22.0,11.0,22.0,1.0,0.0,0.0,0.0,2024-06-27 02:00:00
2,110.0,0,22.0,5.0,300.0,0.0,76.0,10.0,1010.0,43.0,24.0,17.0,22.0,9.0,22.0,1.0,0.0,0.0,0.0,2024-06-27 03:00:00
2,59.0,0,21.0,6.0,293.0,0.0,77.0,10.0,1009.0,45.0,23.0,17.0,21.0,10.0,21.0,1.0,0.0,0.0,0.0,2024-06-27 04:00:00
2,39.0,0,21.0,6.0,316.0,0.0,78.0,10.0,1009.0,31.0,24.0,17.0,21.0,9.0,21.0,1.0,0.0,0.0,0.0,2024-06-27 05:00:00
2,79.0,0,21.0,5.0,321.0,0.0,78.0,10.0,1009.0,46.0,24.0,17.0,21.0,7.0,21.0,6.0,0.0,0.0,0.0,2024-06-27 06:00:00
2,125.0,2,21.0,5.0,299.0,0.0,76.0,10.0,1010.0,82.0,24.0,17.0,21.0,7.0,21.0,5.0,0.0,0.0,0.0,2024-06-27 07:00:00
2,185.0,0,22.0,5.0,296.0,0.0,74.0,10.0,1011.0,89.0,25.0,17.0,22.0,6.0,25.0,5.0,0.0,0.0,0.0,2024-06-27 08:00:00
2,192.0,0,24.0,3.0,273.0,0.0,67.0,10.0,1010.0,26.0,26.0,16.0,24.0,4.0,26.0,6.0,0.0,0.0,0.0,2024-06-27 09:00:00
2,191.0,0,25.0,5.0,226.0,0.0,55.0,10.0,1010.0,22.0,27.0,16.0,25.0,6.0,27.0,7.0,0.0,0.0,0.0,2024-06-27 10:00:00
2,192.0,0,27.0,9.0,250.0,0.0,50.0,10.0,1010.0,22.0,28.0,16.0,27.0,10.0,28.0,7.0,0.0,0.0,0.0,2024-06-27 11:00:00
2,175.0,0,28.0,13.0,261.0,0.0,47.0,10.0,1010.0,78.0,28.0,16.0,28.0,15.0,28.0,6.0,0.0,0.0,0.0,2024-06-27 12:00:00
2,161.0,0,28.0,16.0,258.0,0.0,45.0,10.0,1010.0,74.0,29.0,16.0,28.0,19.0,29.0,6.0,0.0,0.0,0.0,2024-06-27 13:00:00
2,187.0,0,28.0,17.0,260.0,0.0,46.0,10.0,1010.0,84.0,29.0,16.0,28.0,20.0,29.0,6.0,0.0,0.0,0.0,2024-06-27 14:00:00
2,172.0,0,28.0,21.0,269.0,0.1,49.0,10.0,1010.0,75.0,29.0,17.0,28.0,24.0,29.0,6.0,0.0,0.0,0.0,2024-06-27 15:00:00
2,199.0,0,27.0,19.0,275.0,0.4,54.0,2.0,1011.0,77.0,28.0,17.0,27.0,22.0,28.0,6.0,0.0,0.0,0.0,2024-06-27 16:00:00
2,167.0,0,27.0,17.0,280.0,0.0,56.0,10.0,1011.0,50.0,28.0,17.0,27.0,19.0,28.0,7.0,0.0,0.0,0.0,2024-06-27 17:00:00
2,198.0,0,26.0,15.0,283.0,0.0,59.0,10.0,1011.0,87.0,27.0,17.0,26.0,18.0,27.0,1.0,0.0,0.0,0.0,2024-06-27 18:00:00
2,191.0,0,24.0,15.0,292.0,0.1,65.0,10.0,1011.0,56.0,26.0,18.0,24.0,18.0,26.0,1.0,0.0,0.0,0.0,2024-06-27 19:00:00
2,190.0,0,23.0,16.0,311.0,0.0,69.0,10.0,1012.0,81.0,23.0,17.0,23.0,21.0,23.0,1.0,0.0,0.0,0.0,2024-06-27 20:00:00
2,184.0,0,21.0,14.0,310.0,0.0,63.0,10.0,1013.0,32.0,22.0,14.0,21.0,19.0,21.0,1.0,0.0,0.0,0.0,2024-06-27 21:00:00
2,160.0,0,19.0,15.0,306.0,0.0,66.0,10.0,1014.0,6.0,20.0,13.0,19.0,20.0,19.0,1.0,0.0,0.0,0.0,2024-06-27 22:00:00
2,129.0,0,18.0,15.0,306.0,0.0,77.0,10.0,1014.0,11.0,18.0,13.0,18.0,21.0,18.0,1.0,0.0,0.0,0.0,2024-06-27 23:00:00
2,126.0,0,17.0,12.0,308.0,0.0,76.0,10.0,1016.0,6.0,17.0,12.0,17.0,18.0,17.0,1.0,0.0,0.0,0.0,2024-06-28 00:00:00
2,153.0,0,18.0,12.0,217.0,0.0,86.0,10.0,1016.0,100.0,18.0,16.0,18.0,16.0,18.0,1.0,0.0,1.0,0.0,2024-07-10 01:00:00
2,135.0,0,18.0,14.0,214.0,0.0,84.0,10.0,1016.0,100.0,18.0,15.0,18.0,19.0,18.0,1.0,0.0,1.0,0.0,2024-07-10 02:00:00
2,86.0,0,18.0,14.0,221.0,0.0,82.0,10.0,1016.0,88.0,18.0,15.0,18.0,19.0,18.0,1.0,0.0,1.0,0.0,2024-07-10 03:00:00
2,63.0,0,18.0,14.0,220.0,0.0,80.0,10.0,1016.0,99.0,18.0,14.0,18.0,20.0,18.0,1.0,0.0,1.0,0.0,2024-07-10 04:00:00
2,44.0,0,18.0,14.0,231.0,0.0,76.0,10.0,1016.0,89.0,18.0,13.0,18.0,20.0,18.0,1.0,0.0,1.0,0.0,2024-07-10 05:00:00
2,81.0,0,18.0,12.0,223.0,0.0,75.0,10.0,1016.0,76.0,18.0,13.0,18.0,16.0,18.0,4.0,0.0,1.0,0.0,2024-07-10 06:00:00
2,107.0,0,18.0,12.0,221.0,0.0,76.0,10.0,1017.0,82.0,18.0,13.0,18.0,15.0,18.0,4.0,0.0,1.0,0.0,2024-07-10 07:00:00
2,156.0,0,19.0,13.0,224.0,0.0,77.0,10.0,1017.0,77.0,19.0,14.0,19.0,17.0,19.0,4.0,0.0,1.0,0.0,2024-07-10 08:00:00
2,191.0,0,20.0,14.0,228.0,0.0,69.0,10.0,1018.0,70.0,20.0,14.0,20.0,17.0,20.0,4.0,0.0,1.0,0.0,2024-07-10 09:00:00
2,192.0,0,21.0,17.0,221.0,0.0,62.0,10.0,1018.0,80.0,22.0,13.0,21.0,19.0,21.0,5.0,0.0,1.0,0.0,2024-07-10 10:00:00
2,165.0,0,22.0,16.0,224.0,0.0,57.0,10.0,1018.0,47.0,24.0,13.0,22.0,18.0,24.0,6.0,0.0,1.0,0.0,2024-07-10 11:00:00
2,138.0,0,23.0,18.0,233.0,0.0,54.0,10.0,1018.0,90.0,24.0,13.0,23.0,20.0,24.0,5.0,0.0,1.0,0.0,2024-07-10 12:00:00
2,182.0,0,24.0,18.0,238.0,0.0,51.0,10.0,1017.0,100.0,25.0,13.0,24.0,20.0,25.0,5.0,0.0,1.0,0.0,2024-07-10 13:00:00
2,170.0,0,24.0,18.0,243.0,0.0,51.0,10.0,1018.0,100.0,25.0,13.0,24.0,21.0,25.0,5.0,0.0,1.0,0.0,2024-07-10 14:00:00
2,171.0,0,24.0,18.0,244.0,0.1,53.0,10.0,1017.0,91.0,25.0,14.0,24.0,21.0,25.0,5.0,0.0,1.0,0.0,2024-07-10 15:00:00
2,129.0,0,20.0,11.0,71.0,0.0,72.0,10.0,1016.0,71.0,21.0,15.0,20.0,19.0,20.0,1.0,0.0,1.0,0.0,2024-07-11 21:00:00
2,152.0,0,20.0,12.0,77.0,0.0,75.0,10.0,1015.0,45.0,20.0,15.0,20.0,19.0,20.0,1.0,0.0,1.0,0.0,2024-07-11 22:00:00
2,130.0,0,19.0,11.0,82.0,0.0,76.0,10.0,1015.0,38.0,19.0,15.0,19.0,19.0,19.0,1.0,0.0,1.0,0.0,2024-07-11 23:00:00
2,139.0,0,18.0,8.0,97.0,0.7,88.0,10.0,1014.0,100.0,19.0,16.0,18.0,13.0,18.0,1.0,0.0,1.0,0.0,2024-07-12 00:00:00
2,149.0,0,18.0,4.0,331.0,0.5,91.0,2.0,1013.0,100.0,18.0,16.0,18.0,6.0,18.0,1.0,0.0,1.0,0.0,2024-07-12 01:00:00
2,131.0,0,17.0,9.0,2.0,0.7,94.0,10.0,1013.0,100.0,17.0,16.0,17.0,13.0,17.0,1.0,0.0,1.0,0.0,2024-07-12 02:00:00
2,118.0,0,16.0,10.0,25.0,0.5,94.0,2.0,1012.0,100.0,16.0,15.0,16.0,14.0,16.0,1.0,0.0,1.0,0.0,2024-07-12 03:00:00
2,68.0,0,16.0,11.0,38.0,0.1,94.0,2.0,1012.0,97.0,16.0,15.0,16.0,15.0,16.0,1.0,0.0,1.0,0.0,2024-07-12 04:00:00
2,48.0,0,16.0,8.0,45.0,0.0,94.0,10.0,1011.0,100.0,16.0,15.0,16.0,11.0,16.0,1.0,0.0,1.0,0.0,2024-07-12 05:00:00
2,71.0,0,16.0,5.0,25.0,0.0,94.0,10.0,1012.0,100.0,16.0,14.0,16.0,7.0,16.0,4.0,0.0,1.0,0.0,2024-07-12 06:00:00
2,120.0,0,16.0,4.0,358.0,0.0,93.0,10.0,1012.0,100.0,16.0,14.0,16.0,6.0,16.0,4.0,0.0,1.0,0.0,2024-07-12 07:00:00
2,141.0,0,16.0,4.0,327.0,0.0,92.0,10.0,1012.0,100.0,16.0,15.0,16.0,5.0,16.0,4.0,0.0,1.0,0.0,2024-07-12 08:00:00
2,151.0,0,17.0,7.0,277.0,0.0,88.0,10.0,1012.0,100.0,17.0,15.0,17.0,8.0,17.0,4.0,0.0,1.0,0.0,2024-07-12 09:00:00
2,166.0,0,17.0,9.0,271.0,0.0,86.0,10.0,1012.0,100.0,17.0,15.0,17.0,10.0,17.0,4.0,0.0,1.0,0.0,2024-07-12 10:00:00
2,185.0,0,17.0,9.0,273.0,0.0,85.0,10.0,1012.0,100.0,17.0,14.0,17.0,10.0,17.0,4.0,0.0,1.0,0.0,2024-07-12 11:00:00
2,166.0,0,18.0,8.0,269.0,0.0,81.0,10.0,1012.0,100.0,18.0,14.0,18.0,10.0,18.0,4.0,0.0,1.0,0.0,2024-07-12 12:00:00
2,147.0,0,18.0,9.0,272.0,0.0,78.0,10.0,1012.0,99.0,18.0,14.0,18.0,10.0,18.0,4.0,0.0,1.0,0.0,2024-07-12 13:00:00
2,153.0,0,18.0,9.0,280.0,0.1,78.0,10.0,1012.0,100.0,18.0,14.0,18.0,11.0,18.0,4.0,0.0,1.0,0.0,2024-07-12 14:00:00
2,157.0,0,17.0,10.0,299.0,0.2,81.0,2.0,1012.0,100.0,17.0,14.0,17.0,12.0,17.0,4.0,0.0,1.0,0.0,2024-07-12 15:00:00
2,159.0,0,16.0,12.0,327.0,0.3,87.0,10.0,1013.0,100.0,16.0,14.0,16.0,15.0,16.0,4.0,0.0,1.0,0.0,2024-07-12 16:00:00
2,139.0,0,15.0,14.0,340.0,0.1,91.0,10.0,1013.0,100.0,15.0,14.0,15.0,18.0,15.0,4.0,0.0,1.0,0.0,2024-07-12 17:00:00
2,179.0,0,15.0,15.0,345.0,0.2,92.0,10.0,1013.0,100.0,15.0,13.0,14.0,20.0,14.0,1.0,0.0,1.0,0.0,2024-07-12 18:00:00
2,158.0,0,14.0,16.0,347.0,0.2,92.0,10.0,1013.0,100.0,14.0,13.0,13.0,21.0,13.0,1.0,0.0,1.0,0.0,2024-07-12 19:00:00
2,195.0,0,14.0,15.0,346.0,0.3,92.0,2.0,1014.0,100.0,14.0,13.0,13.0,20.0,13.0,1.0,0.0,1.0,0.0,2024-07-12 20:00:00
2,161.0,0,14.0,15.0,346.0,0.5,94.0,2.0,1014.0,100.0,14.0,13.0,13.0,21.0,13.0,1.0,0.0,1.0,0.0,2024-07-12 21:00:00
2,129.0,0,13.0,14.0,345.0,0.2,93.0,10.0,1015.0,100.0,13.0,12.0,12.0,19.0,12.0,1.0,0.0,1.0,0.0,2024-07-12 22:00:00
2,129.0,0,14.0,12.0,336.0,0.0,93.0,10.0,1015.0,87.0,14.0,12.0,13.0,16.0,13.0,1.0,0.0,1.0,0.0,2024-07-12 23:00:00
2,154.0,0,13.0,5.0,33.0,0.1,95.0,2.0,1016.0,77.0,13.0,13.0,13.0,8.0,13.0,1.0,0.0,1.0,0.0,2024-07-13 00:00:00
2,176.0,0,13.0,5.0,20.0,0.2,95.0,10.0,1016.0,66.0,13.0,13.0,13.0,8.0,13.0,1.0,0.0,1.0,0.0,2024-07-13 01:00:00
2,143.0,0,13.0,5.0,9.0,0.1,95.0,2.0,1016.0,62.0,13.0,12.0,13.0,8.0,13.0,1.0,0.0,1.0,0.0,2024-07-13 02:00:00
2,110.0,0,13.0,4.0,18.0,0.0,95.0,2.0,1015.0,60.0,13.0,12.0,13.0,7.0,13.0,1.0,0.0,1.0,0.0,2024-07-13 03:00:00
2,86.0,0,13.0,2.0,17.0,0.0,95.0,2.0,1015.0,64.0,13.0,12.0,13.0,4.0,13.0,1.0,0.0,1.0,0.0,2024-07-13 04:00:00
2,89.0,0,13.0,1.0,14.0,0.0,95.0,2.0,1015.0,83.0,13.0,12.0,13.0,2.0,13.0,1.0,0.0,1.0,0.0,2024-07-13 05:00:00
2,80.0,0,13.0,1.0,53.0,0.0,94.0,2.0,1016.0,84.0,13.0,12.0,13.0,2.0,13.0,3.0,0.0,1.0,0.0,2024-07-13 06:00:00
2,73.0,0,14.0,2.0,77.0,0.0,92.0,10.0,1016.0,66.0,14.0,13.0,14.0,3.0,14.0,3.0,0.0,1.0,0.0,2024-07-13 07:00:00
2,100.0,0,14.0,3.0,84.0,0.0,90.0,10.0,1016.0,69.0,14.0,13.0,14.0,3.0,14.0,3.0,0.0,1.0,0.0,2024-07-13 08:00:00
2,105.0,0,15.0,3.0,106.0,0.2,85.0,10.0,1016.0,76.0,15.0,13.0,15.0,4.0,15.0,4.0,0.0,1.0,0.0,2024-07-13 09:00:00
2,123.0,0,17.0,5.0,110.0,0.4,79.0,10.0,1016.0,87.0,17.0,13.0,17.0,6.0,17.0,4.0,0.0,1.0,0.0,2024-07-13 10:00:00
2,155.0,0,18.0,5.0,120.0,0.9,72.0,9.0,1015.0,85.0,18.0,13.0,18.0,6.0,18.0,4.0,0.0,1.0,0.0,2024-07-13 11:00:00
2,153.0,0,19.0,5.0,136.0,1.1,68.0,10.0,1015.0,78.0,19.0,13.0,19.0,7.0,19.0,4.0,0.0,1.0,0.0,2024-07-13 12:00:00
2,140.0,0,20.0,5.0,141.0,0.6,61.0,5.0,1015.0,51.0,22.0,12.0,20.0,6.0,20.0,5.0,0.0,1.0,0.0,2024-07-13 13:00:00
2,140.0,0,21.0,5.0,160.0,0.1,54.0,10.0,1014.0,82.0,23.0,12.0,21.0,5.0,21.0,5.0,0.0,1.0,0.0,2024-07-13 14:00:00
2,145.0,0,21.0,6.0,182.0,0.6,52.0,9.0,1014.0,76.0,24.0,11.0,21.0,7.0,21.0,5.0,0.0,1.0,0.0,2024-07-13 15:00:00
2,165.0,0,21.0,6.0,201.0,0.7,56.0,9.0,1014.0,88.0,24.0,12.0,21.0,8.0,21.0,5.0,0.0,1.0,0.0,2024-07-13 16:00:00
2,179.0,0,21.0,3.0,211.0,1.0,57.0,9.0,1014.0,73.0,22.0,12.0,21.0,4.0,21.0,5.0,0.0,1.0,0.0,2024-07-13 17:00:00
2,147.0,0,20.0,1.0,247.0,1.0,61.0,10.0,1013.0,79.0,21.0,13.0,20.0,2.0,20.0,1.0,0.0,1.0,0.0,2024-07-13 18:00:00
2,141.0,0,19.0,1.0,20.0,0.6,72.0,10.0,1013.0,52.0,19.0,14.0,19.0,2.0,19.0,1.0,0.0,1.0,0.0,2024-07-13 19:00:00
2,167.0,0,18.0,3.0,64.0,0.1,77.0,10.0,1013.0,65.0,18.0,14.0,18.0,6.0,18.0,1.0,0.0,1.0,0.0,2024-07-13 20:00:00
2,121.0,0,17.0,5.0,83.0,0.0,81.0,10.0,1014.0,58.0,17.0,13.0,17.0,10.0,17.0,1.0,0.0,1.0,0.0,2024-07-13 21:00:00
2,149.0,0,16.0,4.0,93.0,0.0,84.0,10.0,1014.0,45.0,16.0,13.0,16.0,8.0,16.0,1.0,0.0,1.0,0.0,2024-07-13 22:00:00
2,153.0,0,15.0,4.0,96.0,0.0,85.0,10.0,1014.0,37.0,15.0,13.0,15.0,8.0,15.0,1.0,0.0,1.0,0.0,2024-07-13 23:00:00
2,158.0,0,15.0,3.0,186.0,0.0,84.0,10.0,1014.0,72.0,15.0,12.0,15.0,5.0,15.0,1.0,0.0,1.0,1.0,2024-07-14 00:00:00
2,207.0,0,14.0,3.0,200.0,0.0,86.0,10.0,1013.0,24.0,14.0,12.0,15.0,6.0,15.0,1.0,0.0,1.0,1.0,2024-07-14 01:00:00
2,168.0,0,14.0,4.0,224.0,0.0,88.0,10.0,1014.0,28.0,14.0,12.0,14.0,9.0,14.0,1.0,0.0,1.0,1.0,2024-07-14 02:00:00
2,138.0,0,14.0,4.0,231.0,0.0,89.0,10.0,1013.0,17.0,14.0,12.0,14.0,9.0,14.0,1.0,0.0,1.0,1.0,2024-07-14 03:00:00
2,99.0,0,13.0,4.0,224.0,0.0,89.0,10.0,1013.0,10.0,13.0,12.0,14.0,9.0,14.0,1.0,0.0,1.0,1.0,2024-07-14 04:00:00
2,78.0,0,13.0,5.0,225.0,0.0,90.0,10.0,1013.0,7.0,13.0,11.0,14.0,10.0,14.0,1.0,0.0,1.0,1.0,2024-07-14 05:00:00
2,71.0,0,14.0,4.0,224.0,0.0,88.0,10.0,1013.0,4.0,14.0,11.0,14.0,7.0,14.0,4.0,0.0,1.0,1.0,2024-07-14 06:00:00
2,46.0,0,15.0,4.0,224.0,0.0,82.0,10.0,1014.0,3.0,15.0,12.0,15.0,6.0,15.0,5.0,0.0,1.0,1.0,2024-07-14 07:00:00
2,78.0,0,17.0,5.0,218.0,0.0,74.0,10.0,1014.0,2.0,17.0,12.0,17.0,7.0,17.0,5.0,0.0,1.0,1.0,2024-07-14 08:00:00
2,65.0,0,19.0,6.0,226.0,0.0,64.0,10.0,1014.0,16.0,19.0,11.0,19.0,7.0,19.0,5.0,0.0,1.0,1.0,2024-07-14 09:00:00
2,83.0,0,20.0,7.0,233.0,0.0,54.0,10.0,1014.0,29.0,21.0,11.0,20.0,8.0,20.0,6.0,0.0,1.0,1.0,2024-07-14 10:00:00
2,109.0,0,21.0,8.0,236.0,0.0,48.0,10.0,1013.0,18.0,23.0,10.0,21.0,10.0,21.0,6.0,0.0,1.0,1.0,2024-07-14 11:00:00
2,102.0,0,22.0,10.0,238.0,0.0,44.0,10.0,1013.0,25.0,24.0,10.0,22.0,12.0,24.0,6.0,0.0,1.0,1.0,2024-07-14 12:00:00
2,117.0,0,22.0,13.0,248.0,0.0,42.0,10.0,1013.0,27.0,24.0,10.0,22.0,15.0,24.0,6.0,0.0,1.0,1.0,2024-07-14 13:00:00
2,118.0,0,22.0,13.0,256.0,0.0,47.0,10.0,1014.0,61.0,24.0,10.0,22.0,15.0,22.0,6.0,0.0,1.0,1.0,2024-07-14 14:00:00
2,131.0,0,22.0,11.0,264.0,0.0,47.0,10.0,1014.0,55.0,24.0,10.0,22.0,13.0,24.0,6.0,0.0,1.0,1.0,2024-07-14 15:00:00
2,126.0,0,21.0,12.0,266.0,0.0,44.0,10.0,1014.0,18.0,22.0,9.0,21.0,13.0,21.0,6.0,0.0,1.0,1.0,2024-07-14 16:00:00
2,66.0,2,20.0,10.0,280.0,0.0,51.0,10.0,1014.0,91.0,21.0,10.0,20.0,15.0,20.0,5.0,0.0,1.0,1.0,2024-07-14 17:00:00
2,138.0,0,20.0,8.0,284.0,0.0,56.0,10.0,1014.0,92.0,20.0,10.0,20.0,13.0,20.0,1.0,0.0,1.0,1.0,2024-07-14 18:00:00
2,95.0,0,19.0,6.0,271.0,0.0,57.0,10.0,1014.0,44.0,20.0,11.0,19.0,9.0,19.0,1.0,0.0,1.0,1.0,2024-07-14 19:00:00
2,104.0,0,18.0,7.0,261.0,0.0,58.0,10.0,1015.0,10.0,18.0,11.0,18.0,11.0,18.0,1.0,0.0,1.0,1.0,2024-07-14 20:00:00
2,120.0,0,17.0,6.0,267.0,0.0,65.0,10.0,1015.0,9.0,17.0,10.0,17.0,13.0,17.0,1.0,0.0,1.0,1.0,2024-07-14 21:00:00
2,89.0,0,16.0,5.0,267.0,0.0,67.0,10.0,1015.0,4.0,16.0,10.0,16.0,10.0,16.0,1.0,0.0,1.0,1.0,2024-07-14 22:00:00
2,89.0,0,16.0,4.0,264.0,0.0,66.0,10.0,1016.0,0.0,16.0,9.0,16.0,9.0,16.0,1.0,0.0,1.0,1.0,2024-07-14 23:00:00
