libelle,flow rate,occupancy rate,trafic state,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,totalSnow_cm,school_holiday,public_holiday,time
2,92.0,4.76611,0,27.0,12.0,91.0,0.0,45.0,10.0,1017.0,7.0,28.0,15.0,27.0,16.0,28.0,1.0,0.0,1.0,0.0,2024-07-29 19:00:00
2,140.0,5.41333,0,26.0,10.0,84.0,0.0,54.0,10.0,1017.0,5.0,27.0,16.0,26.0,18.0,27.0,1.0,0.0,1.0,0.0,2024-07-29 20:00:00
2,93.0,2.65556,0,25.0,10.0,80.0,0.0,62.0,10.0,1018.0,5.0,26.0,16.0,25.0,18.0,26.0,1.0,0.0,1.0,0.0,2024-07-29 21:00:00
2,103.0,3.72556,0,24.0,7.0,71.0,0.0,67.0,10.0,1018.0,5.0,25.0,17.0,24.0,14.0,25.0,1.0,0.0,1.0,0.0,2024-07-29 22:00:00
2,117.0,3.21111,0,23.0,8.0,74.0,0.0,70.0,10.0,1018.0,5.0,25.0,17.0,23.0,15.0,25.0,1.0,0.0,1.0,0.0,2024-07-29 23:00:00
2,100.0,3.33722,0,22.0,5.0,92.0,0.0,72.0,10.0,1018.0,4.0,25.0,17.0,22.0,9.0,25.0,1.0,0.0,1.0,0.0,2024-07-30 00:00:00
2,134.0,4.25611,0,22.0,5.0,75.0,0.0,74.0,10.0,1017.0,5.0,23.0,17.0,22.0,10.0,22.0,1.0,0.0,1.0,0.0,2024-07-30 01:00:00
2,91.0,9.63667,0,21.0,5.0,58.0,0.0,75.0,10.0,1017.0,5.0,22.0,16.0,21.0,10.0,21.0,1.0,0.0,1.0,0.0,2024-07-30 02:00:00
2,91.0,2.60444,0,21.0,5.0,58.0,0.0,76.0,10.0,1017.0,6.0,21.0,16.0,21.0,10.0,21.0,1.0,0.0,1.0,0.0,2024-07-30 03:00:00
2,58.0,13.86222,0,20.0,5.0,52.0,0.0,78.0,10.0,1017.0,5.0,20.0,16.0,20.0,10.0,20.0,1.0,0.0,1.0,0.0,2024-07-30 04:00:00
2,48.0,5.495,0,20.0,5.0,50.0,0.0,78.0,10.0,1017.0,5.0,20.0,16.0,20.0,10.0,20.0,1.0,0.0,1.0,0.0,2024-07-30 05:00:00
2,63.0,6.24944,0,21.0,4.0,26.0,0.0,78.0,10.0,1017.0,7.0,22.0,16.0,21.0,7.0,21.0,6.0,0.0,1.0,0.0,2024-07-30 06:00:00
2,89.0,5.01278,0,22.0,5.0,60.0,0.0,72.0,10.0,1017.0,5.0,24.0,16.0,22.0,8.0,24.0,6.0,0.0,1.0,0.0,2024-07-30 07:00:00
2,128.0,4.62,0,24.0,5.0,64.0,0.0,64.0,10.0,1017.0,5.0,25.0,16.0,24.0,7.0,25.0,6.0,0.0,1.0,0.0,2024-07-30 08:00:00
2,122.0,5.65334,0,26.0,6.0,63.0,0.0,57.0,10.0,1017.0,5.0,27.0,16.0,26.0,7.0,27.0,7.0,0.0,1.0,0.0,2024-07-30 09:00:00
2,134.0,6.40667,0,27.0,8.0,63.0,0.0,51.0,10.0,1016.0,5.0,28.0,16.0,27.0,9.0,28.0,7.0,0.0,1.0,0.0,2024-07-30 10:00:00
2,137.0,4.57722,0,29.0,7.0,69.0,0.0,46.0,10.0,1016.0,5.0,30.0,16.0,29.0,8.0,30.0,7.0,0.0,1.0,0.0,2024-07-30 11:00:00
2,124.0,3.31667,0,31.0,7.0,79.0,0.0,42.0,10.0,1016.0,7.0,31.0,16.0,31.0,8.0,31.0,8.0,0.0,1.0,0.0,2024-07-30 12:00:00
2,116.0,5.14889,0,32.0,6.0,80.0,0.0,40.0,10.0,1015.0,8.0,33.0,17.0,32.0,7.0,33.0,8.0,0.0,1.0,0.0,2024-07-30 13:00:00
2,121.0,3.19722,0,33.0,6.0,81.0,0.0,38.0,10.0,1015.0,6.0,34.0,17.0,33.0,7.0,34.0,8.0,0.0,1.0,0.0,2024-07-30 14:00:00
2,121.0,5.81445,0,33.0,5.0,78.0,0.0,36.0,10.0,1015.0,6.0,34.0,17.0,33.0,6.0,34.0,8.0,0.0,1.0,0.0,2024-07-30 15:00:00
2,124.0,7.72223,0,34.0,5.0,62.0,0.0,36.0,10.0,1014.0,6.0,35.0,17.0,34.0,6.0,35.0,8.0,0.0,1.0,0.0,2024-07-30 16:00:00
2,116.0,4.87611,0,33.0,7.0,37.0,0.0,37.0,10.0,1014.0,6.0,34.0,17.0,33.0,8.0,34.0,8.0,0.0,1.0,0.0,2024-07-30 17:00:00
2,133.0,5.28778,0,32.0,12.0,24.0,0.0,42.0,10.0,1014.0,6.0,33.0,18.0,32.0,14.0,33.0,1.0,0.0,1.0,0.0,2024-07-30 18:00:00
2,144.0,4.52667,0,30.0,13.0,38.0,0.0,49.0,10.0,1014.0,5.0,32.0,19.0,30.0,18.0,32.0,1.0,0.0,1.0,0.0,2024-07-30 19:00:00
2,111.0,4.21278,0,28.0,13.0,59.0,0.0,57.0,10.0,1014.0,4.0,30.0,19.0,28.0,21.0,30.0,1.0,0.0,1.0,0.0,2024-07-30 20:00:00
2,128.0,5.15556,0,27.0,12.0,63.0,0.0,63.0,10.0,1015.0,5.0,29.0,19.0,27.0,20.0,29.0,1.0,0.0,1.0,0.0,2024-07-30 21:00:00
2,113.0,2.74278,0,26.0,13.0,66.0,0.0,64.0,10.0,1014.0,15.0,27.0,18.0,26.0,23.0,27.0,1.0,0.0,1.0,0.0,2024-07-30 22:00:00
2,118.0,5.51056,0,25.0,8.0,92.0,0.4,65.0,10.0,1014.0,82.0,27.0,18.0,25.0,14.0,27.0,1.0,0.0,1.0,0.0,2024-07-30 23:00:00
2,131.0,5.40278,0,24.0,6.0,65.0,0.6,79.0,10.0,1015.0,80.0,26.0,20.0,24.0,13.0,26.0,1.0,0.0,1.0,0.0,2024-07-31 00:00:00
2,133.0,4.08222,0,23.0,5.0,1.0,4.5,84.0,6.0,1015.0,89.0,25.0,20.0,23.0,10.0,25.0,1.0,0.0,1.0,0.0,2024-07-31 01:00:00
2,126.0,4.17333,0,23.0,6.0,25.0,0.2,87.0,9.0,1014.0,87.0,25.0,20.0,23.0,12.0,25.0,1.0,0.0,1.0,0.0,2024-07-31 02:00:00
2,100.0,3.08556,0,23.0,8.0,70.0,0.0,87.0,10.0,1013.0,45.0,25.0,20.0,23.0,16.0,25.0,1.0,0.0,1.0,0.0,2024-07-31 03:00:00
2,53.0,6.82389,0,22.0,11.0,249.0,0.8,87.0,9.0,1014.0,82.0,23.0,21.0,22.0,18.0,22.0,1.0,0.0,1.0,0.0,2024-07-31 04:00:00
2,59.0,3.87278,0,21.0,16.0,296.0,1.9,94.0,9.0,1015.0,85.0,21.0,19.0,21.0,25.0,21.0,1.0,0.0,1.0,0.0,2024-07-31 05:00:00
2,80.0,7.47111,0,21.0,13.0,15.0,0.0,95.0,10.0,1013.0,75.0,21.0,19.0,21.0,24.0,21.0,5.0,0.0,1.0,0.0,2024-07-31 06:00:00
2,72.0,5.63278,0,22.0,8.0,81.0,0.0,93.0,10.0,1013.0,88.0,23.0,20.0,22.0,14.0,22.0,5.0,0.0,1.0,0.0,2024-07-31 07:00:00
2,95.0,5.99611,0,22.0,12.0,89.0,0.0,90.0,10.0,1012.0,68.0,24.0,20.0,22.0,19.0,24.0,5.0,0.0,1.0,0.0,2024-07-31 08:00:00
2,115.0,4.03833,0,23.0,9.0,86.0,0.0,87.0,10.0,1013.0,76.0,25.0,20.0,23.0,13.0,25.0,5.0,0.0,1.0,0.0,2024-07-31 09:00:00
2,163.0,4.44056,0,25.0,8.0,17.0,0.0,79.0,10.0,1014.0,34.0,27.0,20.0,25.0,10.0,27.0,6.0,0.0,1.0,0.0,2024-07-31 10:00:00
2,123.0,4.40445,0,27.0,8.0,52.0,0.0,67.0,10.0,1014.0,58.0,28.0,20.0,27.0,9.0,28.0,7.0,0.0,1.0,0.0,2024-07-31 11:00:00
2,116.0,3.61,0,28.0,5.0,37.0,0.0,58.0,10.0,1014.0,76.0,30.0,20.0,28.0,6.0,30.0,6.0,0.0,1.0,0.0,2024-07-31 12:00:00
2,116.0,2.92778,0,29.0,5.0,24.0,0.0,54.0,10.0,1013.0,39.0,31.0,19.0,29.0,5.0,31.0,7.0,0.0,1.0,0.0,2024-07-31 13:00:00
2,106.0,2.49222,0,29.0,8.0,13.0,0.0,53.0,10.0,1013.0,45.0,31.0,19.0,29.0,10.0,31.0,7.0,0.0,1.0,0.0,2024-07-31 14:00:00
2,109.0,3.26611,0,29.0,11.0,6.0,0.0,54.0,10.0,1012.0,54.0,31.0,19.0,29.0,12.0,31.0,7.0,0.0,1.0,0.0,2024-07-31 15:00:00
2,127.0,6.22778,0,29.0,12.0,2.0,0.0,57.0,10.0,1012.0,54.0,31.0,20.0,29.0,14.0,31.0,7.0,0.0,1.0,0.0,2024-07-31 16:00:00
2,128.0,3.71167,0,29.0,12.0,6.0,0.0,60.0,10.0,1012.0,29.0,30.0,20.0,29.0,14.0,30.0,7.0,0.0,1.0,0.0,2024-07-31 17:00:00
2,166.0,5.45111,0,28.0,10.0,6.0,0.0,60.0,10.0,1012.0,23.0,30.0,20.0,28.0,12.0,30.0,1.0,0.0,1.0,0.0,2024-07-31 18:00:00
2,137.0,3.96889,0,27.0,10.0,10.0,0.0,63.0,10.0,1012.0,19.0,29.0,20.0,27.0,12.0,29.0,1.0,0.0,1.0,0.0,2024-07-31 19:00:00
2,149.0,4.77944,0,25.0,9.0,21.0,0.0,69.0,10.0,1012.0,7.0,27.0,19.0,25.0,14.0,27.0,1.0,0.0,1.0,0.0,2024-07-31 20:00:00
2,124.0,6.12611,0,25.0,9.0,40.0,0.3,75.0,10.0,1013.0,70.0,26.0,19.0,25.0,16.0,26.0,1.0,0.0,1.0,0.0,2024-07-31 21:00:00
2,147.0,7.67,0,24.0,8.0,38.0,0.0,79.0,10.0,1013.0,9.0,26.0,20.0,24.0,14.0,26.0,1.0,0.0,1.0,0.0,2024-07-31 22:00:00
2,125.0,3.83278,0,23.0,7.0,35.0,0.0,81.0,10.0,1013.0,85.0,25.0,19.0,23.0,13.0,25.0,1.0,0.0,1.0,0.0,2024-07-31 23:00:00
2,118.0,4.23,0,22.0,5.0,77.0,0.0,89.0,10.0,1013.0,19.0,24.0,20.0,22.0,10.0,22.0,1.0,0.0,1.0,0.0,2024-08-01 00:00:00
2,128.0,3.72611,0,21.0,6.0,98.0,0.0,90.0,10.0,1012.0,21.0,24.0,20.0,21.0,13.0,21.0,1.0,0.0,1.0,0.0,2024-08-01 01:00:00
2,129.0,5.94278,0,21.0,5.0,110.0,0.0,91.0,10.0,1012.0,28.0,23.0,20.0,21.0,9.0,21.0,1.0,0.0,1.0,0.0,2024-08-01 02:00:00
2,98.0,11.86778,0,21.0,2.0,100.0,0.0,92.0,10.0,1012.0,16.0,22.0,20.0,21.0,4.0,21.0,1.0,0.0,1.0,0.0,2024-08-01 03:00:00
2,65.0,3.13834,0,21.0,2.0,105.0,0.0,93.0,10.0,1011.0,16.0,21.0,20.0,21.0,4.0,21.0,1.0,0.0,1.0,0.0,2024-08-01 04:00:00
2,56.0,1.78667,0,21.0,1.0,313.0,0.1,93.0,10.0,1011.0,75.0,21.0,20.0,21.0,1.0,21.0,1.0,0.0,1.0,0.0,2024-08-01 05:00:00
2,78.0,6.53333,0,22.0,3.0,294.0,0.0,94.0,10.0,1011.0,32.0,23.0,20.0,22.0,5.0,22.0,6.0,0.0,1.0,0.0,2024-08-01 06:00:00
2,92.0,2.93167,0,22.0,4.0,315.0,0.0,90.0,10.0,1012.0,35.0,24.0,20.0,22.0,6.0,24.0,6.0,0.0,1.0,0.0,2024-08-01 07:00:00
2,104.0,10.92389,0,24.0,5.0,309.0,0.0,84.0,10.0,1012.0,25.0,25.0,21.0,24.0,6.0,25.0,6.0,0.0,1.0,0.0,2024-08-01 08:00:00
2,129.0,5.81389,0,25.0,7.0,297.0,0.0,78.0,9.0,1012.0,72.0,27.0,21.0,25.0,8.0,27.0,5.0,0.0,1.0,0.0,2024-08-01 09:00:00
2,144.0,6.29444,0,26.0,9.0,295.0,0.0,69.0,10.0,1012.0,51.0,28.0,20.0,26.0,10.0,28.0,7.0,0.0,1.0,0.0,2024-08-01 10:00:00
2,110.0,4.28111,0,27.0,11.0,293.0,0.0,61.0,10.0,1012.0,15.0,29.0,19.0,27.0,13.0,29.0,7.0,0.0,1.0,0.0,2024-08-01 11:00:00
2,122.0,5.065,0,28.0,14.0,291.0,0.0,58.0,10.0,1012.0,34.0,29.0,19.0,28.0,16.0,29.0,7.0,0.0,1.0,0.0,2024-08-01 12:00:00
2,110.0,3.54556,0,28.0,15.0,292.0,0.0,59.0,10.0,1012.0,33.0,29.0,19.0,28.0,18.0,29.0,7.0,0.0,1.0,0.0,2024-08-01 13:00:00
2,118.0,5.02111,0,28.0,16.0,295.0,0.0,59.0,10.0,1012.0,23.0,29.0,19.0,28.0,19.0,29.0,7.0,0.0,1.0,0.0,2024-08-01 14:00:00
2,129.0,6.125,0,28.0,15.0,298.0,0.0,59.0,10.0,1012.0,29.0,29.0,19.0,28.0,17.0,29.0,7.0,0.0,1.0,0.0,2024-08-01 15:00:00
2,113.0,2.94667,0,28.0,14.0,303.0,0.0,58.0,10.0,1012.0,28.0,29.0,19.0,28.0,17.0,29.0,7.0,0.0,1.0,0.0,2024-08-01 16:00:00
2,131.0,4.17556,0,28.0,15.0,306.0,0.0,57.0,10.0,1011.0,21.0,29.0,18.0,28.0,17.0,29.0,7.0,0.0,1.0,0.0,2024-08-01 17:00:00
2,139.0,5.18056,0,27.0,15.0,309.0,0.0,57.0,10.0,1011.0,29.0,28.0,18.0,27.0,18.0,28.0,1.0,0.0,1.0,0.0,2024-08-01 18:00:00
2,126.0,4.91222,0,26.0,16.0,318.0,0.0,62.0,10.0,1011.0,12.0,27.0,18.0,26.0,20.0,27.0,1.0,0.0,1.0,0.0,2024-08-01 19:00:00
2,137.0,3.90945,0,24.0,13.0,329.0,0.0,69.0,10.0,1012.0,13.0,26.0,18.0,24.0,18.0,26.0,1.0,0.0,1.0,0.0,2024-08-01 20:00:00
2,108.0,3.14667,0,23.0,12.0,334.0,0.0,75.0,10.0,1013.0,14.0,25.0,18.0,23.0,17.0,25.0,1.0,0.0,1.0,0.0,2024-08-01 21:00:00
2,122.0,5.27889,0,22.0,11.0,326.0,0.0,77.0,10.0,1013.0,24.0,23.0,18.0,22.0,17.0,22.0,1.0,0.0,1.0,0.0,2024-08-01 22:00:00
2,139.0,7.52278,0,21.0,11.0,323.0,0.0,80.0,10.0,1013.0,10.0,22.0,17.0,21.0,17.0,21.0,1.0,0.0,1.0,0.0,2024-08-01 23:00:00
2,111.0,5.18333,0,21.0,9.0,326.0,0.0,79.0,10.0,1013.0,11.0,21.0,17.0,21.0,14.0,21.0,1.0,0.0,1.0,0.0,2024-08-02 00:00:00
2,141.0,7.90222,0,20.0,8.0,323.0,0.0,81.0,10.0,1013.0,7.0,20.0,17.0,20.0,12.0,20.0,1.0,0.0,1.0,0.0,2024-08-02 01:00:00
2,122.0,5.34111,0,20.0,8.0,314.0,0.0,82.0,10.0,1013.0,22.0,20.0,17.0,20.0,12.0,20.0,1.0,0.0,1.0,0.0,2024-08-02 02:00:00
2,114.0,5.31167,0,19.0,7.0,310.0,0.0,82.0,10.0,1013.0,7.0,19.0,16.0,19.0,11.0,19.0,1.0,0.0,1.0,0.0,2024-08-02 03:00:00
2,69.0,2.76889,0,19.0,8.0,302.0,0.0,83.0,10.0,1013.0,9.0,19.0,16.0,19.0,12.0,19.0,1.0,0.0,1.0,0.0,2024-08-02 04:00:00
2,63.0,7.87278,0,19.0,7.0,301.0,0.0,84.0,10.0,1013.0,10.0,19.0,16.0,19.0,11.0,19.0,1.0,0.0,1.0,0.0,2024-08-02 05:00:00
2,78.0,20.00055,2,19.0,7.0,299.0,0.0,83.0,10.0,1013.0,10.0,19.0,15.0,19.0,10.0,19.0,5.0,0.0,1.0,0.0,2024-08-02 06:00:00
2,64.0,6.25889,0,20.0,8.0,290.0,0.0,79.0,10.0,1013.0,5.0,20.0,16.0,20.0,10.0,20.0,5.0,0.0,1.0,0.0,2024-08-02 07:00:00
2,100.0,4.19389,0,21.0,8.0,282.0,0.0,72.0,10.0,1013.0,7.0,22.0,15.0,21.0,10.0,21.0,6.0,0.0,1.0,0.0,2024-08-02 08:00:00
2,93.0,2.98445,0,22.0,9.0,280.0,0.0,64.0,10.0,1013.0,3.0,24.0,15.0,22.0,10.0,24.0,6.0,0.0,1.0,0.0,2024-08-02 09:00:00
2,149.0,5.25944,0,23.0,9.0,282.0,0.0,57.0,10.0,1013.0,2.0,25.0,14.0,23.0,11.0,25.0,6.0,0.0,1.0,0.0,2024-08-02 10:00:00
2,114.0,2.97444,0,25.0,10.0,288.0,0.0,50.0,10.0,1013.0,0.0,26.0,14.0,25.0,12.0,26.0,6.0,0.0,1.0,0.0,2024-08-02 11:00:00
2,112.0,3.47445,0,26.0,10.0,292.0,0.0,46.0,10.0,1013.0,0.0,26.0,13.0,26.0,12.0,26.0,7.0,0.0,1.0,0.0,2024-08-02 12:00:00
2,104.0,2.74611,0,27.0,11.0,297.0,0.0,43.0,10.0,1013.0,0.0,27.0,13.0,27.0,13.0,27.0,7.0,0.0,1.0,0.0,2024-08-02 13:00:00
2,114.0,13.11111,0,27.0,12.0,297.0,0.0,41.0,10.0,1012.0,4.0,27.0,13.0,27.0,14.0,27.0,7.0,0.0,1.0,0.0,2024-08-02 14:00:00
2,93.0,3.96834,0,28.0,13.0,296.0,0.0,39.0,10.0,1012.0,17.0,28.0,13.0,28.0,15.0,28.0,7.0,0.0,1.0,0.0,2024-08-02 15:00:00
2,116.0,4.31333,0,28.0,14.0,300.0,0.0,39.0,10.0,1012.0,22.0,28.0,13.0,28.0,17.0,28.0,7.0,0.0,1.0,0.0,2024-08-02 16:00:00
2,126.0,10.57334,0,27.0,17.0,306.0,0.0,40.0,10.0,1012.0,13.0,27.0,13.0,27.0,19.0,27.0,7.0,0.0,1.0,0.0,2024-08-02 17:00:00
2,131.0,4.005,0,26.0,17.0,311.0,0.0,43.0,10.0,1012.0,7.0,26.0,13.0,26.0,20.0,26.0,1.0,0.0,1.0,0.0,2024-08-02 18:00:00
2,104.0,3.93167,0,24.0,17.0,313.0,0.0,46.0,10.0,1012.0,77.0,26.0,13.0,24.0,22.0,26.0,1.0,0.0,1.0,0.0,2024-08-02 19:00:00
2,111.0,3.19334,0,23.0,15.0,319.0,0.0,53.0,10.0,1013.0,93.0,23.0,13.0,23.0,23.0,23.0,1.0,0.0,1.0,0.0,2024-08-02 20:00:00
2,112.0,4.30945,0,21.0,12.0,328.0,0.0,56.0,10.0,1013.0,21.0,22.0,12.0,21.0,19.0,21.0,1.0,0.0,1.0,0.0,2024-08-02 21:00:00
2,109.0,4.37945,0,20.0,11.0,327.0,0.0,59.0,10.0,1014.0,3.0,20.0,12.0,20.0,18.0,20.0,1.0,0.0,1.0,0.0,2024-08-02 22:00:00
2,134.0,5.04111,0,19.0,10.0,321.0,0.0,61.0,10.0,1014.0,4.0,19.0,11.0,19.0,16.0,19.0,1.0,0.0,1.0,0.0,2024-08-02 23:00:00
2,154.0,4.775,0,18.0,9.0,301.0,0.0,64.0,10.0,1014.0,32.0,18.0,11.0,18.0,15.0,18.0,1.0,0.0,1.0,0.0,2024-08-03 00:00:00
2,161.0,5.11333,0,18.0,9.0,298.0,0.0,67.0,10.0,1015.0,3.0,18.0,12.0,18.0,15.0,18.0,1.0,0.0,1.0,0.0,2024-08-03 01:00:00
2,140.0,6.16333,0,17.0,8.0,291.0,0.0,72.0,10.0,1015.0,4.0,17.0,12.0,17.0,13.0,17.0,1.0,0.0,1.0,0.0,2024-08-03 02:00:00
2,103.0,3.78278,0,17.0,8.0,285.0,0.0,76.0,10.0,1015.0,11.0,17.0,13.0,17.0,13.0,17.0,1.0,0.0,1.0,0.0,2024-08-03 03:00:00
2,61.0,1.94611,0,17.0,8.0,279.0,0.0,81.0,10.0,1014.0,5.0,17.0,13.0,17.0,12.0,17.0,1.0,0.0,1.0,0.0,2024-08-03 04:00:00
2,57.0,3.53667,0,17.0,6.0,268.0,0.0,83.0,10.0,1014.0,11.0,17.0,13.0,17.0,10.0,17.0,1.0,0.0,1.0,0.0,2024-08-03 05:00:00
2,70.0,8.39056,0,17.0,7.0,266.0,0.0,82.0,10.0,1014.0,20.0,17.0,13.0,17.0,10.0,17.0,5.0,0.0,1.0,0.0,2024-08-03 06:00:00
2,66.0,2.02223,0,18.0,9.0,271.0,0.0,77.0,10.0,1015.0,8.0,18.0,14.0,18.0,11.0,18.0,5.0,0.0,1.0,0.0,2024-08-03 07:00:00
2,91.0,2.34223,0,19.0,9.0,271.0,0.0,72.0,10.0,1015.0,8.0,19.0,14.0,19.0,11.0,19.0,5.0,0.0,1.0,0.0,2024-08-03 08:00:00
2,74.0,2.08,0,20.0,10.0,272.0,0.0,68.0,10.0,1015.0,20.0,22.0,14.0,20.0,12.0,20.0,6.0,0.0,1.0,0.0,2024-08-03 09:00:00
2,86.0,2.44278,0,22.0,11.0,268.0,0.0,62.0,10.0,1015.0,37.0,23.0,14.0,22.0,12.0,22.0,6.0,0.0,1.0,0.0,2024-08-03 10:00:00
2,106.0,3.10945,0,23.0,12.0,260.0,0.0,56.0,10.0,1015.0,32.0,24.0,14.0,23.0,14.0,24.0,6.0,0.0,1.0,0.0,2024-08-03 11:00:00
2,116.0,4.99222,0,24.0,13.0,260.0,0.0,50.0,10.0,1014.0,51.0,25.0,13.0,24.0,15.0,25.0,6.0,0.0,1.0,0.0,2024-08-03 12:00:00
2,107.0,3.20833,0,25.0,14.0,261.0,0.0,46.0,10.0,1014.0,42.0,26.0,13.0,25.0,16.0,26.0,7.0,0.0,1.0,0.0,2024-08-03 13:00:00
2,118.0,3.26444,0,25.0,15.0,265.0,0.0,43.0,10.0,1014.0,49.0,26.0,13.0,25.0,17.0,26.0,7.0,0.0,1.0,0.0,2024-08-03 14:00:00
2,122.0,3.10167,0,25.0,15.0,281.0,0.0,48.0,10.0,1014.0,59.0,26.0,13.0,25.0,17.0,26.0,7.0,0.0,1.0,0.0,2024-08-03 15:00:00
2,187.0,8.81056,0,25.0,14.0,288.0,0.0,50.0,10.0,1014.0,65.0,26.0,14.0,25.0,17.0,26.0,5.0,0.0,1.0,0.0,2024-08-03 16:00:00
2,241.0,9.41278,0,24.0,15.0,285.0,0.0,52.0,10.0,1014.0,78.0,26.0,14.0,24.0,18.0,26.0,5.0,0.0,1.0,0.0,2024-08-03 17:00:00
2,219.0,7.08333,0,24.0,14.0,280.0,0.0,55.0,10.0,1014.0,47.0,25.0,14.0,24.0,18.0,25.0,1.0,0.0,1.0,0.0,2024-08-03 18:00:00
2,244.0,10.12667,0,23.0,12.0,276.0,0.0,58.0,10.0,1014.0,51.0,25.0,15.0,23.0,15.0,25.0,1.0,0.0,1.0,0.0,2024-08-03 19:00:00
2,230.0,11.91056,0,22.0,9.0,280.0,0.0,64.0,10.0,1014.0,84.0,23.0,15.0,22.0,14.0,22.0,1.0,0.0,1.0,0.0,2024-08-03 20:00:00
2,154.0,5.21834,0,21.0,8.0,288.0,0.0,75.0,10.0,1015.0,71.0,21.0,16.0,21.0,14.0,21.0,1.0,0.0,1.0,0.0,2024-08-03 21:00:00
2,119.0,9.45333,0,20.0,9.0,295.0,0.2,80.0,9.0,1015.0,86.0,20.0,16.0,20.0,15.0,20.0,1.0,0.0,1.0,0.0,2024-08-03 22:00:00
2,102.0,7.045,0,19.0,7.0,299.0,0.0,83.0,10.0,1015.0,64.0,20.0,16.0,19.0,12.0,19.0,1.0,0.0,1.0,0.0,2024-08-03 23:00:00
2,107.0,4.14,0,19.0,9.0,301.0,0.0,84.0,10.0,1016.0,96.0,19.0,16.0,19.0,13.0,19.0,1.0,0.0,1.0,0.0,2024-08-04 00:00:00
2,145.0,6.32889,0,18.0,10.0,298.0,0.0,83.0,10.0,1016.0,100.0,18.0,15.0,18.0,14.0,18.0,1.0,0.0,1.0,0.0,2024-08-04 01:00:00
2,135.0,3.74667,0,18.0,10.0,301.0,0.0,81.0,10.0,1016.0,100.0,18.0,14.0,18.0,14.0,18.0,1.0,0.0,1.0,0.0,2024-08-04 02:00:00
2,92.0,4.31722,0,17.0,9.0,309.0,0.0,75.0,10.0,1016.0,71.0,17.0,13.0,17.0,13.0,17.0,1.0,0.0,1.0,0.0,2024-08-04 03:00:00
2,91.0,4.87889,0,16.0,9.0,314.0,0.0,74.0,10.0,1016.0,5.0,16.0,12.0,16.0,14.0,16.0,1.0,0.0,1.0,0.0,2024-08-04 04:00:00
2,64.0,7.34945,0,16.0,8.0,305.0,0.0,74.0,10.0,1016.0,13.0,16.0,11.0,16.0,12.0,16.0,1.0,0.0,1.0,0.0,2024-08-04 05:00:00
2,77.0,6.84889,0,16.0,6.0,290.0,0.0,73.0,10.0,1016.0,16.0,16.0,11.0,16.0,9.0,16.0,5.0,0.0,1.0,0.0,2024-08-04 06:00:00
2,41.0,11.53945,0,17.0,6.0,296.0,0.0,71.0,10.0,1017.0,37.0,17.0,11.0,17.0,8.0,17.0,5.0,0.0,1.0,0.0,2024-08-04 07:00:00
2,57.0,4.2,0,18.0,6.0,292.0,0.0,66.0,10.0,1017.0,29.0,18.0,11.0,18.0,7.0,18.0,5.0,0.0,1.0,0.0,2024-08-04 08:00:00
2,78.0,2.34778,0,20.0,7.0,286.0,0.0,58.0,10.0,1017.0,19.0,20.0,11.0,20.0,8.0,20.0,5.0,0.0,1.0,0.0,2024-08-04 09:00:00
2,82.0,2.15667,0,21.0,9.0,290.0,0.0,53.0,10.0,1017.0,22.0,22.0,11.0,21.0,10.0,21.0,6.0,0.0,1.0,0.0,2024-08-04 10:00:00
2,111.0,2.79723,0,22.0,9.0,291.0,0.0,50.0,10.0,1017.0,20.0,23.0,11.0,22.0,10.0,22.0,6.0,0.0,1.0,0.0,2024-08-04 11:00:00
2,127.0,3.11556,0,22.0,10.0,287.0,0.0,48.0,10.0,1017.0,24.0,24.0,11.0,22.0,12.0,24.0,6.0,0.0,1.0,0.0,2024-08-04 12:00:00
2,87.0,2.37611,0,22.0,10.0,284.0,0.0,50.0,10.0,1017.0,26.0,24.0,12.0,22.0,12.0,24.0,6.0,0.0,1.0,0.0,2024-08-04 13:00:00
2,120.0,3.12833,0,23.0,11.0,287.0,0.0,52.0,10.0,1017.0,42.0,25.0,12.0,23.0,13.0,25.0,6.0,0.0,1.0,0.0,2024-08-04 14:00:00
2,121.0,3.15223,0,23.0,10.0,291.0,0.0,51.0,10.0,1016.0,28.0,25.0,12.0,23.0,12.0,25.0,6.0,0.0,1.0,0.0,2024-08-04 15:00:00
2,117.0,4.65611,0,24.0,10.0,299.0,0.0,49.0,10.0,1016.0,49.0,25.0,12.0,24.0,11.0,25.0,6.0,0.0,1.0,0.0,2024-08-04 16:00:00
2,121.0,3.21445,0,24.0,9.0,312.0,0.0,47.0,10.0,1016.0,37.0,25.0,12.0,24.0,10.0,25.0,6.0,0.0,1.0,0.0,2024-08-04 17:00:00
2,115.0,4.00222,0,23.0,9.0,327.0,0.0,48.0,10.0,1016.0,13.0,25.0,12.0,23.0,10.0,25.0,1.0,0.0,1.0,0.0,2024-08-04 18:00:00
2,106.0,3.90556,0,22.0,9.0,346.0,0.0,52.0,10.0,1016.0,6.0,23.0,12.0,22.0,12.0,23.0,1.0,0.0,1.0,0.0,2024-08-04 19:00:00
2,117.0,3.38889,0,21.0,9.0,4.0,0.0,55.0,10.0,1016.0,13.0,21.0,12.0,21.0,14.0,21.0,1.0,0.0,1.0,0.0,2024-08-04 20:00:00
